Date,Link,Message
2026-02-17 23:08:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,"Lita Edwards, MBA you found an original Green Book in your grandparents' attic?! That's so cool. Makes me wonder what our grandchildren will find when they look back at this moment. Thank you for reposting."
2026-02-17 23:05:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,Matthew Ganz well said. all the more reason for folks to get into the game right now 😀
2026-02-17 22:41:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,"James Colten I've felt this. Then I remember going through engineering school with a TI-89 that solved differential equations I couldn't solve by hand. Nobody said my degree was meaningless because the calculator did the calculus. There's a balance for sure, but that calculator made me better because I could focus on the systems instead of the algebra. AI is like the TI-89 for everything."
2026-02-17 18:47:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,"Matthew Ganz great question. You're asking about the full life cycle, not just code generation. From inside our Kindora build: Claude Code writes tests alongside features. 111 backend test files, Playwright E2E on every PR, Row-Level Security on every table, OWASP-aligned security tests, dual API auth, Redis rate limiting. The AI suggested most of those patterns at my prompting.

Doctorow's enshittification thesis is about extraction. Platforms lure users in, then shift value to shareholders. But that cycle depends on who owns the platform. If the builders are from the community they serve and the users are their neighbors, the incentive to extract looks different. Kindora is a Public Benefit Corporation for this reason. Shareholders can't sue us for prioritizing community value over profit. That's a structural answer to enshittification, not just a cultural one.

Right now I'm focused on prototype, production, and the beginning of the growth curve. Will we need more engineers as we climb? Probably. But by then you have revenue and leverage. Old model: raise millions before you build, then answer to whoever gave you the money. New model: build first, prove it works, bring in capital on your terms."
2026-02-17 18:35:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,"Kavell Brown I love your provocations! AI is great at capacity problems. Political problems are harder because they're about power, not efficiency, as you know. But I think they're more connected than they appear. The school funding example is perfect. Property tax funding isn't just policy, it's wealth concentration coded into infrastructure. My hope is that if we can break through on building and create real economic power in our communities, the political power follows. Money talks in those rooms. But that requires funders to stop treating our builders like charity cases and start seeding them like the startup ecosystem they are. That's the capital section of this piece and honestly the part that keeps me up at night."
2026-02-17 17:34:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,"DΞMar 👾 Brother. \"The bottleneck is no longer technical skill. It is clarity, judgment, and systems thinking.\" That's the whole article in one sentence. What you've been building with Discriminology is exactly the kind of work I'm talking about. DM me, would love to reconnect."
2026-02-17 16:48:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,Nasra Ismail thank you. glad to be in community with leaders like you who constantly push my thinking and keep me honest!
2026-02-13 22:49:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7428117775224795140,"Nipuna Ambanpola thank you! Creating new things with Claude Code is still like magic to me. Yep, I'm that nerd who can't wait to get home to code up the next feature that I know is going to be game changer for our folks 😅 I hope more folks follow your lead and start creating."
2026-02-13 20:31:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7428117775224795140,Britney Wehrfritz it's live on Kindora now!! www.kindora.co.
2026-02-13 17:16:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427725113644740608,Dreaming is a privilege. But dreaming in a room full of people who immediately start helping you build? That's Camelback. Loved every part of this week.
2026-02-13 17:14:17,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427815803355611136,Excited for everything you're building Toni Fisher. Great spending the week with you.
2026-01-30 00:29:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419755412997996544,"Ben Toopet thanks for the tag! Byron, we're raising our 4 girls in Oakland. Would love to have you and your family out on one of our Outdoorithm Collective trips!"
2026-01-29 06:35:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421945107500802048,Rehana Abbas
2026-01-28 07:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421945107500802048,William Jackson That’s how it starts. Then you blink and you’re pushing new features at 2 a.m. 😛  Love watching you translate your genius into the tech side of Village of Wisdom.
2026-01-27 18:08:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421945107500802048,"Kaitlin Levenstrong Hit me up! I'm doing some AI prototyping and platform builds for clients. Quick, low cost. Happy to help OGO level up 😀"
2026-01-27 18:06:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421945183803609088,Sally Steele Building this was the easy part. You've been doing the hard work for fifteen years. Proud of you.
2026-01-27 16:56:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421945107500802048,"Michelle Zhang Yes! Download VS Code, install the Claude Code extension, and just start talking to it. It's pretty incredible what it can do! Happy to help you get unstuck if you get stuck. Holla at me."
2026-01-23 18:00:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420218859292475392,Stephanie Mansueto thanks for the tag Stephanie!
2026-01-23 17:59:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420218859292475392,"Taylor Williamson Love how you're nerding out on this. It's genuinely fun to unlock and share.

SQL queries can definitely get you far.

The non-990 funder search is a multi-step beast: source lists (Chronicle of Philanthropy, SF Business Times, accelerator alumni, etc.), build website scraping and deep research tools, use AI reasoning models to structure the data, then deduplicate everything. AI helps a lot, but there's no shortcut there.

Real-time grant opportunities are solvable at small scale. Check out Firecrawl's agent scraper. Much better than browse.ai (which I've also used). Works great until you need to monitor 50,000 websites. Then it gets cost prohibitive, and we're trying hard to keep costs low.

Would love to chat. DM me and let's find time."
2026-01-23 03:25:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420218859292475392,"Taylor Williamson Love seeing you take the leap into the data! Hope others follow.

At Kindora, basic 990 search is free. It's public data. We charge for the AI layer, but \"who funded what\" shouldn't live behind a paywall.

The two hardest problems beyond where you've landed:

1) The matching problem: 70% of 990 filers don't report grantee EINs, so all you have is a name (often a misspelled, abbreviated one). It took weeks of ML jujitsu for me to crack that.

2) The visibility problem: When Nick and I started at Google.org, we gave through the Google Foundation (990 filer). Google shut that down around 2017. Now none of its grantees show up in public filings now. Had to build a whole smart system to catalogue these \"dark funders,\" which is more and more funders these these days.

The goal is to elevate folks with proximity to problems over proximity to power. The nonprofits closest to communities shouldn't be the ones locked out of the intelligence that wins grants.

